Drug_name,drug_approved,drug_withdrawn,drugBank_id,Smiles,cancer,mesh_antineoplastic,num_trials_similar_drug,original_num_trials,moa,target,disease.area,indication,phase,description,cancer_desc
Methylenedioxyethamphetamine,False,False,DB01566,CCNC(C)CC1=CC2=C(OCO2)C=C1,0.001537589123473,,0,0,,,,,,,False
Fludiazepam,False,False,DB01567,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,0.000272701854556,,3,0,,,,,,"Fludiazepam is a drug which is a benzodiazepine derivative. It possesses anxiolytic, anticonvulsant, sedative and skeletal muscle relaxant properties. It is a scheduled drug in the U.S., but is approved for use in Japan.",False
Codeine-N-oxide,False,False,DB01568,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CC[N@+](C)([O-])[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,0.005869626009371,,,,,,,,,,False
Formebolone,False,False,DB01569,[H][C@@]12CC[C@](C)(O)[C@@]1(C)C[C@@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C(C=O)=C[C@]12C,0.833852678537369,,828,0,,,,,,"Formebolone, a derivative of androstane, is an anabolic androgenic steroid. It is on the list of substances prohibited by the Word Anti-Doping Agency, and is regularly screened for in athletes.[A14416] It is also classified by the US Drug Enforcement Administration as Schedule III drug in the Controlled Substances Act. It has been used experimentally in the treatment of growth retardation, and has been noted to increase bone mass.[A14416] Additionally, it has been patented for use in development of novel transdermal delivery systems for enhanced drug delivery.",False
Ohmefentanyl,False,False,DB01570,CCC(=O)N(C1CCN(CC(O)C2=CC=CC=C2)CC1C)C1=CC=CC=C1,0.001367285265587,,,,,,,,,"Ohmefentanyl is an extremely potent opioid analgesic drug which selectively binds to the µ-opioid receptor. The Chinese have recorded ohmefentanyl as having a potency that is 6,300 times morphine. Ohmefentanyl is one of the most potent μ -receptor agonists known, comparable to super-potent opioids such as carfentanil and etorphine which are used for tranquilizing large animals such as elephants in veterinary medicine. In mice, ohmefentanyl was 28 times more powerful than fentanyl and 6300 times more effective than morphine. Ohmefentanyl has three stereogenic centers and hence, it can derive into eight stereoisomers, currently named F9201–F9208. Researchers are studying the different pharmaceutical properties of these isomers.",False
3-Methylfentanyl,False,False,DB01571,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1C)C1=CC=CC=C1,0.00050449174887,,,,,,,,,"3-Methylfentanyl is an opioid analgesic and is an analog of the potent opioid, fentanyl. 3-Methylfentanyl is one of the most powerful opioid drugs sold illegally and is estimated to be between 400-6000 times more potent than morphine in certain cases. 3-Methylfentanyl was initially discovered in 1974 and widespread illegal use of this drug has occurred since this time.",False
Methyl-1-testosterone,False,False,DB01572,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)C=C[C@]12C,0.166797883808613,,37,0,,,,,,Methyl-1-testosterone is a synthetic and orally active anabolic–androgenic steroid (AAS) which was never marketed for medical use. It is a derivative of 1-testosterone with a methyl group in the carbon 17. Methyl-1-testosterone is considered a prohibited doping substance.,False
Benzylmorphine,False,False,DB01573,[H][C@@]12OC3=C(OCC4=CC=CC=C4)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,0.000427981285611,,,,,,,,,,False
Attapulgite,True,False,DB01574,[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Mg++].[Al+3].[Si+4].[Si+4].[Si+4].[Si+4].[O-][H].[H]O[H].[H]O[H].[H]O[H].[H]O[H],0.739047825336456,,,,,,,,,"Attapulgite is a magnesium aluminium phyllosilicate which occurs in a type of clay soil common to the Southeastern United States. When used in medicine, it physically binds to acids and toxic substances in the stomach and digestive tract. For that reason, it has often been used in antidiarrheal medications. Until 2003, it was the active ingredient used in Kaopectate, before that product was reformulated with bismuth subsalicylate.",False
Dextroamphetamine,True,False,DB01576,C[C@H](N)CC1=CC=CC=C1,0.003357046283782,,2,0,monoamine oxidase inhibitor,"ADRA1A, ADRA1B, SLC18A2, SLC6A2, SLC6A3, TAAR1",neurology/psychiatry,"attention-deficit/hyperactivity disorder (ADHD), narcolepsy",Launched,"Dextroamphetamine is the dextrorotary enantiomer of amphetamine[A2505]. Dextroamphetamine was approved by the FDA in 2001 for the treatment of attention deficit hyperactivity disorder[L6010,Label].",False
Metamfetamine,True,False,DB01577,CN[C@@H](C)CC1=CC=CC=C1,0.000931000424316,,1,0,,,,,,"Metamfetamine (methamphetamine) is a psychostimulant and sympathomimetic drug. It is a member of the amphetamine group of sympathomimetic amines. Methamphetamine can induce effects such as euphoria, increased alertness and energy, and enhanced self-esteem. It is a scheduled drug in most countries due to its high potential for addiction and abuse.",False
Metrizamide,False,False,DB01578,CN(C(C)=O)C1=C(I)C(C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO)=C(I)C(NC(C)=O)=C1I,0.000313416608151,,,,radiopaque medium,,radiology,contrast agent,Launched,"Metrizamide is a solute for density gradient centrifugation offering higher maximum solution density without the problems of increased viscosity. It is also used as a resorbable, non-ionic contrast medium.",False
Oxprenolol,True,False,DB01580,CC(C)NCC(O)COC1=CC=CC=C1OCC=C,0.000133515995913,,19,0,adrenergic receptor antagonist,"ADRB1, ADRB2",cardiology,"angina pectoris, hypertension, cardiac arrythmia",Launched,"A beta-adrenergic antagonist used in the treatment of hypertension, angina pectoris, arrhythmias, and anxiety.",False
Liotrix,True,False,DB01583,[Na+].[Na+].N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C([O-])=O.N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C([O-])=O,0.031851223902777,,12,0,,,,,,"Liotrix is a synthetically derived thyroid hormone replacement preparation. It consists of levothyroxine sodium (thyroxine, T4) and liothyronine sodium (triiodothyronine, T3) in a 4 to 1 ratio by weight. Liotrix was developed when it was believed that serum levels of both T4 and T3 were maintained by direct thyroidal secretion. It is now known that the thyroid gland secretes approximately ten times more T4 than T3 and that 80% of serum T3 is derived from deiodination of T4 in peripheral tissues. Administration of levothyroxine alone is sufficient for maintaining serum T4 and T3 levels in most patients and combination hormone replacement therapy generally offers no therapeutic advantage. In fact, administration of T3 may result in supratherapeutic levels of T3.",False
Ursodeoxycholic acid,True,False,DB01586,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,0.002188004174968,,6,6,"nuclear factor erythroid derived, like (NRF2) activator",NR1H4,gastroenterology,gallstones,Launched,Ursodeoxycholic acid is an epimer of [chenodeoxycholic acid]. It is a mammalian bile acid found first in the bear and is apparently either a precursor or a product of chenodeoxycholate. Its administration changes the composition of bile and may dissolve gallstones. It is used as a cholagogue and choleretic.,False
Prazepam,True,False,DB01588,ClC1=CC2=C(C=C1)N(CC1CC1)C(=O)CN=C2C1=CC=CC=C1,7.19513100193581E-05,,3,0,,,,,,Prazepam is a benzodiazepine that is used in the treatment of anxiety disorders. It is a schedule IV drug in the U.S.,False
Solifenacin,True,False,DB01591,O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1,0.000163018888998,,1,1,,,,,,"Solifenacin is a competitive muscarinic receptor antagonist indicated to treat an overactive bladder with urinary incontinence, urgency, and frequency.[L7511] It has a long duration of action as it is usually taken once daily.[L7511]

Solifenacin was granted FDA approval on 19 November 2004.[L7511]",False
Zinc,True,False,DB01593,[Zn],1.14123499770358E-05,,1,1,,,,,,"A metallic element of atomic number 30 and atomic weight 65.38. It is a necessary trace element in the diet, forming an essential part of many enzymes, and playing an important role in protein synthesis and in cell division. Zinc deficiency is associated with anemia, short stature, hypogonadism, impaired wound healing, and geophagia. It is identified by the symbol _Zn_ [L2098].

A newer study suggests implies that an imbalance of zinc is associated with the neuronal damage associated with traumatic brain injury, stroke, and seizures [A32465].

 Understanding the mechanisms that control brain zinc homeostasis is, therefore, imperative to the development of preventive and treatment regimens for these and other neurological disorders [A32465].

In addition to the above, recent review articles have already demonstrated the important role of zinc in the pathophysiology and treatment of affective disorders, plus discussed the potential value of zinc as a marker of these diseases [L2097].  Most recently, research has shown that polymorphism of the common polymorphism in zinc transporter _SLC30A8/ZnT8_ may increase susceptibility to type 2 diabetes provided novel insights into the role of zinc in diabetes [A32416].",False
Cinolazepam,False,False,DB01594,OC1N=C(C2=CC=CC=C2F)C2=C(C=CC(Cl)=C2)N(CCC#N)C1=O,0.024995137937367,,3,0,,,,,,"Cinolazepam is a benzodiazepine derivative with anxiolytic, anticonvulsant, sedative and skeletal muscle relaxant activity. It is not approved in Canada or America.",False
Imipenem,True,False,DB01598,[H][C@]12CC(SCC\N=C\N)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,1.25788822735728E-05,,3,0,,,,,,"Imipenem is a semisynthetic thienamycin that has a wide spectrum of antibacterial activity against gram-negative and gram-positive aerobic and anaerobic bacteria, including many multiresistant strains.[label] It is stable to many beta-lactamases. Similar compounds include [meropenem], known for having greater activity against Gram negative bacteria, and the newer [ertapenem] which exhibits a longer half-life due to increased binding to plasma proteins.[A15389] Imipenem is commonly used in combination with [cilastatin] and is now available in a triple-drug product with cilastatin and [relebactam] which was recently approved by the FDA. Imipenem was first approved by the FDA in November 1985 as the combination product Primaxin marketed by Merck & Co.[L7628]",False
Lopinavir,True,False,DB01601,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,0.034452471882105,,2,2,HIV protease inhibitor,,infectious disease,human immunodeficiency virus (HIV-1),Launched,"Lopinavir is an antiretroviral protease inhibitor used in combination with other antiretrovirals in the treatment of HIV-1 infection.[L11163] Lopinavir is marketed and administered exclusively in combination with [ritonavir] - this combination, first marketed by Abbott under the brand name Kaletra in 2000, is necessary due to lopinavir's poor oral bioavailability and extensive biotransformation. Ritonavir is a potent inhibitor of the enzymes responsible for lopinavir metabolism, and its co-administration ""boosts"" lopinavir exposure and improves antiviral activity.[L11163] Like many other protease inhibitors (e.g. [saquinavir], [nelfinavir]), lopinavir is a peptidomimetic molecule - it contains a hydroxyethylene scaffold that mimics the peptide linkage typically targeted by the HIV-1 protease enzyme but which itself cannot be cleaved, thus preventing the activity of the HIV-1 protease.[A191757]

Lopinavir is currently under investigation in combination with ritonavir for the treatment of COVID-19 caused by SARS-CoV-2.[L12012]",False
Bacampicillin,True,False,DB01602,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OC(C)OC(=O)OCC,1.59926031306767E-08,,8,0,bacterial cell wall synthesis inhibitor,,infectious disease,"gram-positive bacterial infections, gram-negative bacterial infections",Launched,"Bacampicillin is a prodrug of ampicillin and is microbiologically inactive. It is absorbed following oral administration. During absorption from the gastrointestinal tract, bacampicillin is hydrolyzed by esterases present in the intestinal wall. It is microbiologically active as ampicillin, and exerts a bactericidal action through the inhibition of the biosynthesis of cell wall mucopeptides.  It is used to cure infection of upper and lower respiratory tract; skin and soft tissue; urinary tract and acute uncomplicated gonococcal urethritis etc.",False
Meticillin,True,False,DB01603,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OC)C=CC=C1OC)C(O)=O,9.57860452110992E-06,,8,0,bacterial cell wall synthesis inhibitor,,,,Launched,One of the penicillins which is resistant to penicillinase but susceptible to a penicillin-binding protein. It is inactivated by gastric acid so administered by injection.,False
Pivampicillin,True,False,DB01604,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OCOC(=O)C(C)(C)C,0.004161296674283,,8,0,,,,,,Pivalate ester analog of ampicillin.,False
Tazobactam,True,False,DB01606,[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(CN1C=CN=N1)S2(=O)=O,1.95115553047742E-07,,1,1,beta lactamase inhibitor,,infectious disease,pneumonia,Launched,"Tazobactam is an antibiotic of the beta-lactamase inhibitor class that prevents the breakdown of other antibiotics by beta-lactamase enzyme producing organisms. It is combined with [Piperacillin] and [Ceftolozane] for the treatment of a variety of bacterial infections.

Piperacillin-tazobactam was initially approved by the FDA in 1994, and ceftolozane-tazobactam was approved by the FDA in 2014[FDA label], providing wider antibacterial coverage for gram-negative infections. In June 2019, ceftolozane-tazobactam was approved by the FDA for treating hospital-acquired bacterial pneumonia and ventilator-associated bacterial pneumonia, which are significant causes of morbidity and mortality in hospitalized patients.[L6673]",False
Ticarcillin,True,False,DB01607,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](C(O)=O)C1=CSC=C1)C(O)=O,8.21543753914966E-07,,8,0,,,,,,An antibiotic derived from penicillin similar to carbenicillin in action.,False
Periciazine,True,False,DB01608,OC1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C#N)CC1,0.002445476246066,,2,0,,,,,,"Periciazine is a phenothiazine of the piperidine group. It has been shown to reduce pathologic arousal and affective tension in some psychotic patients, while the symptoms of abnormal mental integration are relatively unaffected. It is a sedative phenothiazine with weak antipsychotic properties. It also has adrenolytic, anticholinergic, metabolic and endocrine effects and an action on the extrapyramidal system.  It is used as an adjunctive medication in some psychotic patients, for the control of residual prevailing hostility, impulsiveness and aggressiveness. Pericyazine, like other phenothiazines, is presumed to act principally in the subcortical areas, by producing what has been described as a central adrenergic blockade.",False
Deferasirox,True,False,DB01609,OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,0.040814843028784,,6,6,chelating agent,CYP3A4,hematology,"transfusional hemosiderosis, thalassemia, iron overload",Launched,Deferasirox is an iron chelator and the first oral medication FDA approved for chronic iron overload in patients receiving long term blood transfusions.,False
Valganciclovir,True,False,DB01610,CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O,0.713724106550217,,38,10,DNA synthesis inhibitor,,infectious disease,cytomegalovirus (CMV),Launched,"Valganciclovir hydrochloride (Valcyte, manufactured by Roche) is an antiviral medication used to treat cytomegalovirus infections. As the L-valyl ester of ganciclovir, it is actually a prodrug for ganciclovir. After oral administration, it is rapidly converted to ganciclovir by intestinal and hepatic esterases.",False
Erythrityl tetranitrate,True,False,DB01613,[O-][N+](=O)OC[C@@H](O[N+]([O-])=O)[C@H](CO[N+]([O-])=O)O[N+]([O-])=O,1.65451483423458E-11,,2,0,,,,,,"A vasodilator with general properties similar to nitroglycerin. (From Martindale, The Extra Pharmacopoeia, 30th ed, p1020)",False
Acepromazine,False,False,DB01614,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O,0.008625242160633,,1,0,dopamine receptor antagonist,"ADRA1A, ADRA1B, DRD1, DRD2, HTR1A, HTR2A",neurology/psychiatry,sedative,Launched,"Acepromazine is one of the phenothiazine derivative psychotropic drugs, used little in humans, however frequently in animals as a sedative and antiemetic.",False
Aceprometazine,False,False,DB01615,CC(CN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O)N(C)C,0.005305806465913,,1,0,,,,,,"Aceprometazine is a is a drug with neuroleptic and anti-histamine properties. Although not widely prescribed, it is used in combination with meprobamate for the treatment of sleep disorders in France under the trade name Mepronizine.",False
Thioproperazine,False,False,DB01622,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCN(C)CC2)C=C1,0.005731427110732,,0,0,dopamine receptor antagonist,"ADRA1A, ADRA1B, DRD1, DRD2, HTR1A, HTR2A",neurology/psychiatry,schizophrenia,Launched,"Thioproperazine is a potent neuroleptic with antipsychotic properties. Thioproperazine has a marked cataleptic and antiapomorphine activity associated with relatively slight sedative, hypothermic and spasmolytic effects. It is virtually without antiserotonin and hypotensive action and has no antihistaminic property. It is used for the  treatment of all types of acute and chronic schizophrenia, including those which did not respond to the usual neuroleptics; manic syndromes.",False
Lincomycin,True,False,DB01627,[H][C@]1(C[C@@H](CCC)CN1C)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,3.48339744959958E-05,,2,0,bacterial 30S ribosomal subunit inhibitor,,gastroenterology,enteritis,Launched,"An antibiotic produced by Streptomyces lincolnensis var. lincolnensis. It has been used in the treatment of staphylococcal, streptococcal, and Bacteroides fragilis infections.",False
